,Date,Open,High,Low,Close,Adj Close,Volume,title,processed_title,sentiment_polarity
59,2013-02-01,27.67,28.049999,27.549999,27.93,22.874222,55565900,,,
60,2013-02-04,27.870001,28.02,27.42,27.440001,22.472921,50540000,,,
61,2013-02-05,27.620001,27.66,27.360001,27.5,22.52206,35410400,,,
62,2013-02-06,27.379999,27.540001,27.25,27.34,22.391018,41889600,,,
63,2013-02-07,27.35,27.389999,27.1,27.280001,22.341887,38028300,,,
64,2013-02-08,27.35,27.709999,27.309999,27.549999,22.563011,33318500,,,
65,2013-02-11,27.65,27.92,27.5,27.860001,22.816898,32247700,,,
66,2013-02-12,27.879999,28.0,27.75,27.879999,22.833273,35990900,,,
67,2013-02-13,27.93,28.110001,27.879999,28.030001,22.956121,41715600,,,
68,2013-02-14,27.92,28.059999,27.870001,28.040001,22.964314,32663200,,,
69,2013-02-15,28.040001,28.16,27.879999,28.01,22.939739,49650900,,,
70,2013-02-19,27.879999,28.09,27.799999,28.049999,23.162687,38781400,,,
71,2013-02-20,28.129999,28.200001,27.83,27.870001,23.014063,44110200,,,
72,2013-02-21,27.74,27.74,27.23,27.49,22.700268,49078500,,,
73,2013-02-22,27.68,27.76,27.48,27.76,22.923227,31425900,,,
74,2013-02-25,27.969999,28.049999,27.370001,27.370001,22.601175,48011800,,,
75,2013-02-26,27.379999,27.6,27.34,27.370001,22.601175,49923300,,,
76,2013-02-27,27.42,28.0,27.33,27.809999,22.964514,36394700,,,
77,2013-02-28,27.879999,27.969999,27.74,27.799999,22.956255,35840200,,,
78,2013-03-01,27.719999,27.98,27.52,27.950001,23.08012,34849700,,,
79,2013-03-04,27.85,28.15,27.700001,28.15,23.245275,38157500,,,
80,2013-03-05,28.290001,28.540001,28.16,28.35,23.410431,41432200,,,
81,2013-03-06,28.209999,28.23,27.780001,28.09,23.195724,51448500,,,
82,2013-03-07,28.110001,28.280001,28.01,28.139999,23.237015,29196700,,,
83,2013-03-08,28.25,28.33,27.959999,28.0,23.121399,37667800,,,
84,2013-03-11,27.940001,27.969999,27.67,27.870001,23.014063,36627500,,,
85,2013-03-12,27.84,27.950001,27.639999,27.91,23.047092,39255200,,,
86,2013-03-13,27.870001,28.02,27.75,27.92,23.055347,29093400,,,
87,2013-03-14,28.0,28.16,27.93,28.139999,23.237015,55914800,,,
88,2013-03-15,28.030001,28.16,27.98,28.040001,23.154442,92710300,,,
89,2013-03-18,27.879999,28.280001,27.809999,28.1,23.203981,44809400,,,
90,2013-03-19,28.120001,28.219999,28.030001,28.18,23.270048,51901600,,,
91,2013-03-20,28.34,28.49,28.18,28.32,23.385656,35447800,,,
92,2013-03-21,28.110001,28.360001,28.049999,28.110001,23.212244,34233200,,,
93,2013-03-22,28.190001,28.34,28.1,28.25,23.327856,28720900,,,
94,2013-03-25,28.299999,28.35,27.959999,28.16,23.253529,44154000,,,
95,2013-03-26,28.24,28.34,28.110001,28.16,23.253529,27824300,,,
96,2013-03-27,28.139999,28.450001,28.08,28.370001,23.426947,36047400,,,
97,2013-03-28,28.32,28.66,28.26,28.610001,23.625128,55453800,,,
98,2013-04-01,28.639999,28.66,28.360001,28.610001,23.625128,29201100,,,
99,2013-04-02,28.59,28.85,28.52,28.799999,23.782017,28456500,,,
100,2013-04-03,28.75,28.950001,28.540001,28.559999,23.583839,35062800,,,
101,2013-04-04,28.389999,28.610001,28.27,28.6,23.616871,45263200,,,
102,2013-04-05,28.219999,28.780001,28.110001,28.700001,23.69944,50927300,,,
103,2013-04-08,28.73,28.73,28.469999,28.59,23.608608,34759500,,,
104,2013-04-09,28.73,29.82,28.68,29.610001,24.450891,77733800,,,
105,2013-04-10,29.57,30.32,29.52,30.280001,25.004148,71116700,,,
106,2013-04-11,29.1,29.200001,28.73,28.940001,23.897625,130923200,,,
107,2013-04-12,28.85,29.02,28.66,28.790001,23.77376,62886300,,,
108,2013-04-15,28.65,28.98,28.51,28.690001,23.691189,56332900,,,
109,2013-04-16,28.9,29.139999,28.700001,28.969999,23.922401,52797300,,,
110,2013-04-17,28.85,29.040001,28.6,28.83,23.806793,52840700,,,
111,2013-04-18,28.950001,28.98,28.5,28.790001,23.77376,56906600,,,
112,2013-04-19,29.620001,30.24,29.610001,29.77,24.583014,99790700,,,
113,2013-04-22,30.299999,31.18,30.27,30.83,25.458324,137904000,,,
114,2013-04-23,30.700001,30.9,30.379999,30.6,25.268398,59126900,,,
115,2013-04-24,30.620001,31.92,30.6,31.76,26.22629,90946600,,,
116,2013-04-25,31.709999,32.84,31.540001,31.940001,26.374924,110700200,,,
117,2013-04-26,31.9,31.98,31.450001,31.790001,26.25106,47799300,,,
118,2013-04-29,31.799999,32.68,31.77,32.610001,26.92819,59116400,,,
119,2013-04-30,32.560001,33.110001,32.279999,33.099998,27.332809,75165200,,,
120,2013-05-01,32.93,33.080002,32.599998,32.720001,27.019016,54330900,,,
121,2013-05-02,32.630001,33.169998,32.389999,33.16,27.382351,46059500,,,
122,2013-05-03,33.23,33.52,33.080002,33.490002,27.654856,46784600,,,
123,2013-05-06,33.419998,33.91,33.25,33.75,27.869558,40978300,,,
124,2013-05-07,33.650002,33.790001,33.240002,33.310001,27.506224,43078300,,,
125,2013-05-08,33.07,33.240002,32.650002,32.990002,27.24198,51595700,,,
126,2013-05-09,32.849998,33.0,32.59,32.66,26.969475,46417800,,,
127,2013-05-10,32.669998,32.720001,32.32,32.689999,26.994244,36394900,,,
128,2013-05-13,32.610001,33.07,32.549999,33.029999,27.275003,36027600,,,
129,2013-05-14,32.860001,33.529999,32.799999,33.529999,27.882044,56870100,,,
130,2013-05-15,33.450001,33.900002,33.43,33.849998,28.148142,46303900,,,
131,2013-05-16,33.639999,34.150002,33.549999,34.080002,28.339397,59382900,,,
132,2013-05-17,34.130001,34.869999,34.099998,34.869999,28.996323,60666700,,,
133,2013-05-20,34.73,35.099998,34.68,35.080002,29.170952,54020800,,,
134,2013-05-21,35.099998,35.27,34.720001,34.849998,28.979696,48702400,,,
135,2013-05-22,34.790001,34.84,34.360001,34.610001,28.780121,66047500,,,
136,2013-05-23,34.23,34.549999,33.900002,34.150002,28.397604,51102700,,,
137,2013-05-24,33.919998,34.279999,33.900002,34.27,28.497387,33174400,,,
138,2013-05-28,34.419998,35.18,34.41,35.02,29.121067,48212100,,,
139,2013-05-29,34.740002,35.02,34.57,34.880001,29.004646,38412200,,,
140,2013-05-30,34.849998,35.25,34.810001,35.029999,29.129374,51131000,,,
141,2013-05-31,34.82,35.279999,34.790001,34.900002,29.02128,56165700,,,
142,2013-06-03,34.919998,35.630001,34.830002,35.59,29.595055,51252600,,,
143,2013-06-04,35.619999,35.740002,34.77,34.990002,29.096111,65529500,,,
144,2013-06-05,34.599998,34.889999,34.43,34.779999,28.921484,46025100,,,
145,2013-06-06,34.84,35.110001,34.490002,34.959999,29.071163,37618500,,,
146,2013-06-07,35.25,35.779999,35.060001,35.669998,29.661554,40757300,,,
147,2013-06-10,35.509998,35.650002,35.139999,35.470001,29.495255,35994500,,,
148,2013-06-11,35.049999,35.18,34.68,34.84,28.971371,39435900,,,
149,2013-06-12,35.139999,35.27,34.849998,35.0,29.104429,37372700,,,
150,2013-06-13,34.990002,35.02,34.59,34.720001,28.871592,45654900,,,
151,2013-06-14,34.549999,34.689999,34.25,34.400002,28.605486,53192600,,,
152,2013-06-17,34.689999,35.16,34.630001,35.0,29.104429,49670100,,,
153,2013-06-18,34.970001,35.169998,34.900002,34.98,29.087793,28616500,,,
154,2013-06-19,34.959999,35.09,34.59,34.59,28.763481,30816200,,,
155,2013-06-20,34.259998,34.330002,33.369999,33.490002,27.848778,54493700,,,
156,2013-06-21,33.66,33.73,33.049999,33.27,27.66584,85338500,,,
157,2013-06-24,32.939999,34.200001,32.57,33.720001,28.040041,56109000,,,
158,2013-06-25,34.080002,34.380001,33.459999,33.669998,27.998459,44073400,,,
159,2013-06-26,34.119999,34.48,33.889999,34.349998,28.563913,48665900,,,
160,2013-06-27,34.52,34.779999,34.5,34.619999,28.788435,28993100,,,
161,2013-06-28,34.380001,34.790001,34.34,34.540001,28.721912,65545500,,,
162,2013-07-01,34.75,34.990002,34.330002,34.360001,28.572239,31055400,,,
163,2013-07-02,34.41,34.439999,33.630001,33.939999,28.222982,37630000,,,
164,2013-07-03,33.66,34.369999,33.599998,34.009998,28.281181,15994400,,,
165,2013-07-05,34.09,34.240002,33.580002,34.209999,28.447498,26085900,,,
166,2013-07-08,34.349998,34.59,33.98,34.330002,28.547289,32396900,,,
167,2013-07-09,34.580002,34.599998,34.139999,34.349998,28.563913,25318500,,,
168,2013-07-10,34.34,34.810001,34.32,34.700001,28.854965,29658800,,,
169,2013-07-11,35.0,35.77,34.900002,35.689999,29.6782,53638300,,,
170,2013-07-12,35.580002,35.73,35.279999,35.669998,29.661554,35501200,,,
171,2013-07-15,35.66,36.220001,35.580002,36.169998,30.077345,34142600,,,
172,2013-07-16,36.009998,36.43,35.959999,36.27,30.160513,36378500,,,
173,2013-07-17,36.34,36.389999,35.490002,35.740002,29.719778,37285100,,,
174,2013-07-18,35.720001,35.889999,35.220001,35.439999,29.470316,49547100,,,
175,2013-07-19,32.400002,32.669998,31.02,31.4,26.11083,248428500,,,
176,2013-07-22,31.700001,32.009998,31.6,32.009998,26.618074,79040700,,,
177,2013-07-23,31.91,32.040001,31.709999,31.82,26.460083,65810400,,,
178,2013-07-24,32.040001,32.189999,31.889999,31.959999,26.5765,52803100,,,
179,2013-07-25,31.620001,31.65,31.25,31.389999,26.10251,63213000,,,
180,2013-07-26,31.26,31.620001,31.209999,31.620001,26.293768,38633600,,,
181,2013-07-29,31.469999,31.6,31.4,31.540001,26.227245,28870700,,,
182,2013-07-30,31.780001,32.119999,31.549999,31.85,26.485029,45799500,,,
183,2013-07-31,31.969999,32.049999,31.709999,31.84,26.476719,43898400,,,
184,2013-08-01,32.060001,32.09,31.6,31.67,26.33535,42557900,,,
185,2013-08-02,31.690001,31.9,31.57,31.889999,26.518291,29199900,,,
186,2013-08-05,31.9,32.0,31.639999,31.700001,26.360298,30984000,,,
187,2013-08-06,31.549999,31.67,31.379999,31.58,26.260506,36331500,,,
188,2013-08-07,31.540001,32.099998,31.25,32.060001,26.659658,38078600,,,
189,2013-08-08,32.240002,33.07,32.049999,32.889999,27.349846,59034400,,,
190,2013-08-09,32.77,32.900002,32.470001,32.700001,27.191854,26800700,,,
191,2013-08-12,32.459999,32.970001,32.459999,32.869999,27.333206,25493700,,,
192,2013-08-13,32.509998,32.549999,32.209999,32.23,26.989872,39464100,,,
193,2013-08-14,32.139999,33.360001,31.700001,32.349998,27.090366,48519600,,,
194,2013-08-15,32.0,32.18,30.84,31.790001,26.621414,33338000,,,
195,2013-08-16,31.790001,31.99,31.66,31.799999,26.629791,32866300,,,
196,2013-08-19,31.76,31.969999,31.379999,31.389999,26.286448,27902500,,,
197,2013-08-20,31.440001,31.9,31.370001,31.620001,26.479053,22979600,,,
198,2013-08-21,31.610001,32.009998,31.540001,31.610001,26.47068,37409100,,,
199,2013-08-22,32.189999,32.490002,32.099998,32.389999,27.123861,31169900,,,
200,2013-08-23,35.169998,35.200001,34.0,34.75,29.100161,225493800,,,
201,2013-08-26,34.400002,34.669998,34.029999,34.150002,28.597712,72786800,,,
202,2013-08-27,33.52,34.099998,33.150002,33.259998,27.852402,58522300,,,
203,2013-08-28,33.389999,33.599998,33.0,33.02,27.651434,44257400,,,
204,2013-08-29,32.93,33.599998,32.799999,33.549999,28.095251,45284700,,,
205,2013-08-30,33.369999,33.48,33.09,33.400002,27.96965,42790200,,,
206,2013-09-03,31.75,32.07,31.290001,31.879999,26.696777,154507000,,,
207,2013-09-04,31.389999,31.469999,31.110001,31.200001,26.127338,142320600,,,
208,2013-09-05,31.1,31.440001,30.950001,31.23,26.152462,71644900,,,
209,2013-09-06,31.309999,31.389999,31.129999,31.15,26.085468,75434900,,,
210,2013-09-09,31.219999,31.790001,31.200001,31.66,26.512552,49628500,,,
211,2013-09-10,31.9,32.400002,31.790001,32.389999,27.123861,56881200,,,
212,2013-09-11,32.57,32.93,32.529999,32.740002,27.416958,39087500,,,
213,2013-09-12,32.720001,32.779999,32.59,32.689999,27.375084,32860200,,,
214,2013-09-13,32.77,33.07,32.509998,33.029999,27.659807,40899000,,,
215,2013-09-16,33.380001,33.5,32.73,32.799999,27.467197,52839700,,,
216,2013-09-17,33.419998,33.470001,32.900002,32.93,27.576067,84716500,,,
217,2013-09-18,32.990002,33.400002,32.830002,33.32,27.902662,64099900,,,
218,2013-09-19,33.48,33.68,33.32,33.639999,28.170631,42026600,,,
219,2013-09-20,33.41,33.48,32.689999,32.790001,27.45883,102904900,,,
220,2013-09-23,32.540001,32.970001,32.5,32.740002,27.416958,39826100,,,
221,2013-09-24,32.869999,32.869999,32.150002,32.450001,27.174105,40685000,,,
222,2013-09-25,32.490002,32.799999,32.400002,32.509998,27.224354,28907500,,,
223,2013-09-26,32.639999,33.0,32.59,32.77,27.442078,28504000,,,
224,2013-09-27,32.880001,33.75,32.869999,33.27,27.86079,55348000,,,
225,2013-09-30,33.0,33.310001,32.700001,33.279999,27.86916,39839500,,,
226,2013-10-01,33.349998,33.610001,33.299999,33.580002,28.120392,36718700,,,
227,2013-10-02,33.360001,34.029999,33.290001,33.919998,28.4051,46946800,,,
228,2013-10-03,33.880001,34.0,33.419998,33.860001,28.35486,38703800,,,
229,2013-10-04,33.689999,33.990002,33.619999,33.880001,28.371603,33008100,,,
230,2013-10-07,33.599998,33.709999,33.200001,33.299999,27.885904,35069300,,,
231,2013-10-08,33.310001,33.330002,32.799999,33.009998,27.643055,41017600,,,
232,2013-10-09,33.07,33.349998,32.959999,33.07,27.693296,35878600,,,
233,2013-10-10,33.310001,33.889999,33.259998,33.759998,28.271126,42875100,,,
234,2013-10-11,33.68,34.139999,33.68,34.130001,28.580967,30033300,,,
235,2013-10-14,33.900002,34.5,33.779999,34.450001,28.848938,27757900,,,
236,2013-10-15,34.669998,34.990002,34.470001,34.490002,28.882433,47097800,,,
237,2013-10-16,34.599998,34.900002,34.560001,34.639999,29.008043,35111600,,,
238,2013-10-17,34.450001,34.990002,34.369999,34.919998,29.242517,31359200,,,
239,2013-10-18,34.82,34.990002,34.330002,34.959999,29.276016,41811700,,,
240,2013-10-21,34.98,35.200001,34.91,34.990002,29.301144,27433500,,,
241,2013-10-22,35.02,35.099998,34.52,34.580002,28.957798,40438500,,,
242,2013-10-23,34.349998,34.490002,33.669998,33.759998,28.271126,58600500,,,
243,2013-10-24,33.82,34.099998,33.57,33.720001,28.237629,53209700,,,
244,2013-10-25,35.880001,36.290001,35.470001,35.73,29.920835,113494000,,,
245,2013-10-28,35.610001,35.73,35.27,35.57,29.786842,38383600,,,
246,2013-10-29,35.630001,35.720001,35.259998,35.52,29.744974,31702200,,,
247,2013-10-30,35.529999,35.790001,35.43,35.540001,29.761719,36997700,,,
248,2013-10-31,35.66,35.689999,35.34,35.41,29.652859,41682300,,,
249,2013-11-01,35.669998,35.689999,35.389999,35.529999,29.75334,40264600,,,
250,2013-11-04,35.59,35.98,35.549999,35.939999,30.096676,28060700,,,
251,2013-11-05,35.790001,36.709999,35.77,36.639999,30.682873,51681900,,,
252,2013-11-06,37.240002,38.220001,37.060001,38.18,31.97249,88948800,,,
253,2013-11-07,37.959999,38.009998,37.43,37.5,31.403048,60437400,,,
254,2013-11-08,37.669998,37.779999,37.34,37.779999,31.637529,36737800,,,
255,2013-11-11,37.689999,37.779999,37.349998,37.59,31.47842,26872500,,,
256,2013-11-12,37.380001,37.599998,37.200001,37.360001,31.285818,31651600,,,
257,2013-11-13,36.98,38.16,36.900002,38.16,31.95574,44957600,,,
258,2013-11-14,37.869999,38.130001,37.720001,38.02,31.838499,46183700,,,
259,2013-11-15,37.950001,38.02,37.720001,37.84,31.68778,50601300,,,
260,2013-11-18,37.349998,37.580002,37.07,37.200001,31.151823,53277500,,,
261,2013-11-19,36.849998,37.23,36.669998,36.740002,30.999947,44275000,,,
262,2013-11-20,36.919998,37.41,36.860001,37.080002,31.286831,32229900,,,
263,2013-11-21,37.27,37.529999,37.259998,37.400002,31.556833,23064700,,,
264,2013-11-22,37.529999,37.68,37.330002,37.57,31.700264,27982000,,,
265,2013-11-25,37.93,37.950001,37.57,37.639999,31.759342,30646800,,,
266,2013-11-26,37.57,37.650002,37.349998,37.349998,31.514652,34465300,,,
267,2013-11-27,37.57,37.759998,37.490002,37.599998,31.725584,26002100,,,
268,2013-11-29,37.82,38.290001,37.82,38.130001,32.172775,22090400,,,
269,2013-12-02,38.09,38.779999,38.060001,38.450001,32.442783,42950400,,,
270,2013-12-03,38.139999,38.490002,38.080002,38.310001,32.324669,52109800,,,
271,2013-12-04,38.209999,38.98,38.119999,38.939999,32.856232,51983600,,,
272,2013-12-05,38.849998,38.880001,37.18,38.0,32.063095,116305000,,,
273,2013-12-06,38.419998,38.549999,37.990002,38.360001,32.366856,36457300,,,
274,2013-12-09,38.560001,38.869999,38.369999,38.709999,32.662167,30286000,,,
275,2013-12-10,38.610001,38.900002,38.02,38.110001,32.15591,37828600,,,
276,2013-12-11,38.060001,38.299999,37.389999,37.610001,31.734024,39853400,,,
277,2013-12-12,37.639999,37.639999,37.18,37.220001,31.404949,36012800,,,
278,2013-12-13,37.419998,37.450001,36.619999,36.689999,30.957767,40066100,,,
279,2013-12-16,36.73,37.0,36.540001,36.889999,31.126516,31734200,,,
280,2013-12-17,36.939999,37.110001,36.330002,36.52,30.81432,45687700,,,
281,2013-12-18,36.360001,36.599998,35.529999,36.580002,30.864948,63192100,,,
282,2013-12-19,36.509998,36.549999,36.080002,36.25,30.5865,34160100,,,
283,2013-12-20,36.200001,36.93,36.189999,36.799999,31.05057,62649100,,,
284,2013-12-23,36.810001,36.889999,36.549999,36.619999,30.898695,25128700,,,
285,2013-12-24,36.720001,37.169998,36.639999,37.080002,31.286831,14243000,,,
286,2013-12-26,37.200001,37.490002,37.169998,37.439999,31.590586,17612800,,,
287,2013-12-27,37.580002,37.619999,37.169998,37.290001,31.464014,14563000,,,
288,2013-12-30,37.220001,37.380001,36.900002,37.290001,31.464014,16290500,,,
289,2013-12-31,37.400002,37.580002,37.220001,37.41,31.565277,17503500,,,
290,2014-01-02,37.349998,37.400002,37.099998,37.16,31.354321,30632200,,,
291,2014-01-03,37.200001,37.220001,36.599998,36.91,31.143389,31134800,,,
292,2014-01-06,36.849998,36.889999,36.110001,36.130001,30.485249,43603700,,,
293,2014-01-07,36.330002,36.490002,36.209999,36.41,30.721508,35802800,,,
294,2014-01-08,36.0,36.139999,35.580002,35.759998,30.173065,59971700,,,
295,2014-01-09,35.880001,35.91,35.400002,35.529999,29.978987,36516300,,,
296,2014-01-10,35.900002,36.150002,35.75,36.040001,30.409315,40548800,,,
297,2014-01-13,35.990002,36.02,34.830002,34.98,29.514915,45901900,,,
298,2014-01-14,34.73,35.880001,34.630001,35.779999,30.189926,41623300,,,
299,2014-01-15,35.900002,36.790001,35.849998,36.759998,31.016815,44812600,,,
300,2014-01-16,36.689999,37.0,36.310001,36.889999,31.126516,38018700,,,
301,2014-01-17,36.830002,36.830002,36.150002,36.380001,30.69619,46267500,,,
302,2014-01-21,36.82,36.82,36.060001,36.169998,30.519003,31567300,,,
303,2014-01-22,36.259998,36.32,35.75,35.93,30.316505,21904300,,,
304,2014-01-23,36.09,36.130001,35.52,36.060001,30.426193,43954000,,,
305,2014-01-24,37.450001,37.549999,36.529999,36.810001,31.059011,76395500,,,
306,2014-01-27,36.869999,36.889999,35.98,36.029999,30.400873,44420800,,,
307,2014-01-28,36.119999,36.389999,35.75,36.27,30.60338,36205500,,,
308,2014-01-29,35.98,36.880001,35.900002,36.66,30.932446,52745900,,,
309,2014-01-30,36.790001,36.880001,36.23,36.860001,31.101206,35036300,,,
310,2014-01-31,36.950001,37.889999,36.560001,37.84,31.928099,93162300,,,
311,2014-02-03,37.740002,37.990002,36.43,36.48,30.780571,64063100,,,
312,2014-02-04,36.970001,37.189999,36.25,36.349998,30.670881,54697900,,,
313,2014-02-05,36.290001,36.470001,35.799999,35.82,30.223677,55814400,,,
314,2014-02-06,35.799999,36.25,35.689999,36.18,30.527439,35351800,,,
315,2014-02-07,36.32,36.59,36.009998,36.560001,30.84808,33260500,,,
316,2014-02-10,36.630001,36.799999,36.290001,36.799999,31.05057,26767000,,,
317,2014-02-11,36.880001,37.259998,36.860001,37.169998,31.362768,32141400,,,
318,2014-02-12,37.349998,37.599998,37.299999,37.470001,31.615892,27051800,,,
319,2014-02-13,37.330002,37.860001,37.330002,37.610001,31.734024,37635500,,,
320,2014-02-14,37.389999,37.779999,37.330002,37.619999,31.742462,31407500,,,
321,2014-02-18,37.630001,37.779999,37.41,37.419998,31.810463,32834000,,,
322,2014-02-19,37.220001,37.75,37.209999,37.509998,31.886976,29750400,,,
323,2014-02-20,37.57,37.869999,37.400002,37.75,32.091007,27526100,,,
324,2014-02-21,37.939999,38.349998,37.860001,37.98,32.28651,38021300,,,
325,2014-02-24,37.689999,37.98,37.540001,37.689999,32.039993,32085100,,,
326,2014-02-25,37.610001,37.849998,37.349998,37.540001,31.912474,30736500,,,
327,2014-02-26,37.580002,37.740002,37.189999,37.470001,31.852968,41041800,,,
328,2014-02-27,37.450001,37.889999,37.23,37.860001,32.184505,33903400,,,
329,2014-02-28,37.98,38.459999,37.82,38.310001,32.567055,41215000,,,
330,2014-03-03,37.919998,38.130001,37.490002,37.779999,32.116505,29717500,,,
331,2014-03-04,38.200001,38.48,38.07,38.41,32.652073,26802400,,,
332,2014-03-05,38.25,38.27,37.93,38.110001,32.397045,20520100,,,
333,2014-03-06,38.139999,38.240002,37.889999,38.150002,32.431038,23582200,,,
334,2014-03-07,38.279999,38.360001,37.689999,37.900002,32.218521,26591600,,,
335,2014-03-10,37.990002,38.009998,37.720001,37.82,32.150517,19006600,,,
336,2014-03-11,37.869999,38.23,37.720001,38.02,32.32053,25216400,,,
337,2014-03-12,37.799999,38.43,37.790001,38.27,32.533047,30494100,,,
338,2014-03-13,38.419998,38.450001,37.639999,37.889999,32.210003,32169700,,,
339,2014-03-14,37.650002,38.139999,37.509998,37.700001,32.0485,27195600,,,
340,2014-03-17,37.900002,38.41,37.790001,38.049999,32.346024,20479600,,,
341,2014-03-18,38.259998,39.900002,38.220001,39.549999,33.621162,64063900,,,
342,2014-03-19,39.470001,39.549999,38.91,39.27,33.383152,35597200,,,
343,2014-03-20,39.25,40.650002,39.240002,40.330002,34.284233,59269800,,,
344,2014-03-21,40.720001,40.939999,40.009998,40.16,34.139721,80721800,,,
345,2014-03-24,40.34,40.639999,39.860001,40.5,34.428761,46098400,,,
346,2014-03-25,40.66,40.990002,39.959999,40.34,34.292728,43193100,,,
347,2014-03-26,40.48,40.709999,39.599998,39.790001,33.825199,41977500,,,
348,2014-03-27,39.740002,39.970001,39.34,39.360001,33.459648,35369200,,,
349,2014-03-28,39.790001,40.639999,39.68,40.299999,34.258724,43472700,,,
350,2014-03-31,40.43,41.5,40.400002,40.990002,34.84531,46886300,,,
